Year ,District ,Fishery ,Age1.1,Age1.2,Age1.3,Age2.2,Age1.4,Age2.3,Age1.5,Age2.4,Age1.6,Age2.5,Total
1994,1,US_Comm,1,188,15525,0,17131,63,1807,262,0,5,34982
1995,1,US_Comm,0,485,4596,0,31136,34,2031,8,0,18,38308
1996,1,US_Comm,0,65,13306,0,13174,232,7901,91,0,48,34817
1997,1,US_Comm,0,200,4414,0,25254,0,828,42,0,0,30738
1998,1,US_Comm,0,36,4159,0,5534,21,1399,29,0,3,11181
1999,1,US_Comm,0,24,1624,0,9562,10,199,47,0,0,11466
2000,1,US_Comm,0,2,377,0,958,0,191,7,0,0,1535
2001,1,US_Comm,0,0,0,0,0,0,0,0,0,0,0
2002,1,US_Comm,0,14,568,0,2407,0,535,4,0,0,3528
2003,1,US_Comm,0,5,1497,0,11632,0,1452,0,0,9,14595
2004,1,US_Comm,0,439,2083,16,10580,0,814,116,0,0,14048
2005,1,US_Comm,0,11,2013,0,5786,21,504,0,0,0,8335
2006,1,US_Comm,0,44,5226,0,5859,0,229,0,0,0,11358
2007,1,US_Comm,0,271,1324,0,5923,3,246,308,0,0,8075
2008,1,US_Comm,1,67,360,2,194,2,13,3,0,0,642
2009,1,US_Comm,0,8,3,0,4,0,0,0,0,0,15
2010,1,US_Comm,2,452,593,0,174,6,15,1,0,0,1243
2011,1,US_Comm,0,0,0,0,0,0,0,0,0,0,0
2012,1,US_Comm,0,0,0,0,0,0,0,0,0,0,0
1981,1,US_Subsistence,0,4,276,0,398,0,25,0,0,0,703
1982,1,US_Subsistence,0,15,161,0,1088,11,171,51,0,6,1503
1983,1,US_Subsistence,0,8,248,0,2091,64,179,63,0,21,2674
1984,1,US_Subsistence,0,0,0,0,625,25,102,57,0,0,809
1985,1,US_Subsistence,0,1,100,0,978,0,152,17,0,0,1248
1986,1,US_Subsistence,0,15,1472,0,1441,35,548,35,0,19,3565
1987,1,US_Subsistence,0,19,200,0,2308,38,530,482,0,80,3657
1988,1,US_Subsistence,0,33,463,0,307,18,1565,24,0,72,2482
1989,1,US_Subsistence,0,21,586,0,1533,0,402,136,0,61,2739
1990,1,US_Subsistence,0,412,871,44,1830,25,203,152,0,8,3545
1991,1,US_Subsistence,0,25,1332,0,1100,49,232,110,0,24,2872
1992,1,US_Subsistence,0,5,300,0,3297,0,107,29,0,0,3738
1993,1,US_Subsistence,0,7,1207,0,3139,15,726,89,0,7,5190
1994,1,US_Subsistence,4,21,1914,0,1880,0,247,21,0,0,4087
1995,1,US_Subsistence,0,67,455,0,3796,5,125,0,0,0,4448
1996,1,US_Subsistence,0,2,1021,0,0,684,11,535,0,19,2272
1997,1,US_Subsistence,0,39,776,0,2875,0,101,23,0,0,3814
1998,1,US_Subsistence,0,0,726,0,2343,17,569,25,0,0,3680
1999,1,US_Subsistence,0,1,209,0,2062,5,30,5,0,0,2312
2000,1,US_Subsistence,0,4,647,0,1391,0,229,10,0,0,2281
2001,1,US_Subsistence,0,5,409,0,1046,0,193,3,0,0,1656
2002,1,US_Subsistence,0,78,936,0,730,0,126,0,0,0,1870
2003,1,US_Subsistence,0,11,767,0,1454,0,156,0,0,0,2388
2004,1,US_Subsistence,0,232,830,0,1680,0,98,0,0,0,2840
2005,1,US_Subsistence,0,31,1104,0,1800,12,103,0,0,0,3050
2006,1,US_Subsistence,0,27,1287,0,885,0,47,0,0,0,2246
2007,1,US_Subsistence,0,26,1151,0,2145,0,0,0,0,0,3322
2008,1,US_Subsistence,0,125,1961,0,1126,0,75,8,0,0,3295
2009,1,US_Subsistence,0,350,268,0,1402,1,28,5,0,0,2054
2010,1,US_Subsistence,2,217,1731,2,930,23,94,5,0,0,3004
2011,1,US_Subsistence,0,303,1327,1,975,5,20,32,0,1,2664
2012,1,US_Subsistence,0,146,682,2,707,9,12,11,0,0,1569
2013,1,US_Subsistence,0,146,224,0,342,8,5,7,0,0,732
2014,1,US_Subsistence,1,74,298,0,278,3,8,5,0,0,667
2015,1,US_Subsistence,0,277.8245001,159.6098345,0.736468776,473.6666042,0,2.209406329,2.945875106,0,0,916.992689
2016,1,US_Subsistence,0.66780312,371.0747525,892.1390454,9.709761389,329.2390464,9.195600971,7.345834315,7.192191613,0,0,1626.564036
2017,1,US_Subsistence,0.669846255,421.673186,1081.575232,0.568939066,623.416841,22.68298212,2.275756265,17.06523454,0,0,2169.928017
2018,1,US_Subsistence,4.794133773,164.058405,608.4040551,0,683.5091304,1.348959454,18.356504,2.023439181,0,0,1482.494627
2019,1,US_Subsistence,3.104465663,520.8846977,1847.790954,5.405850863,1537.961274,13.12353681,28.83358514,15.56748517,0,0,3973
2020,1,US_Subsistence,0,229.0948606,716.8094921,0,698.4960008,3.14377123,40.93537445,0,0,1.047923743,1690
2021,1,US_Subsistence,0,19.39862682,201.4915105,0,234.3577416,5.400080787,19.36644853,3.08576045,0.771440112,0,484
1981,2,US_Comm,0,430,3584,0,7453,0,461,0,0,0,11928
1982,2,US_Comm,0,145,1587,26,14916,326,4233,529,0,152,21914
1983,2,US_Comm,0,164,1880,0,13466,0,2011,223,0,0,17744
1984,2,US_Comm,0,0,0,3,4834,66,1427,319,0,5,6654
1985,2,US_Comm,0,8,1444,6,13765,181,2869,914,0,55,19242
1986,2,US_Comm,0,438,8640,4,8556,514,5586,330,0,68,24136
1987,2,US_Comm,0,1468,2665,11,21389,135,4777,1250,0,60,31755
1988,2,US_Comm,0,2220,6073,3,3204,128,7373,294,0,158,19453
1989,2,US_Comm,4,1386,4540,93,7092,338,1769,701,0,210,16133
1990,2,US_Comm,0,3634,3852,39,5904,158,965,208,0,9,14769
1991,2,US_Comm,0,16,3603,14,6177,157,973,163,0,11,11114
1992,2,US_Comm,0,51,2337,0,15721,36,628,189,0,30,18992
1993,2,US_Comm,5,227,4386,0,9891,111,2327,356,0,4,17307
1994,2,US_Comm,0,56,7979,0,10693,41,1091,0,0,104,19964
1995,2,US_Comm,6,103,2297,86,22146,47,807,2,0,0,25494
1996,2,US_Comm,1,46,11980,0,4409,178,2802,79,0,1,19496
1997,2,US_Comm,0,343,3291,0,16126,0,304,32,0,0,20096
1998,2,US_Comm,0,9,1983,0,2847,16,750,14,0,0,5619
1999,2,US_Comm,0,28,1543,0,10017,8,287,39,0,0,11922
2000,2,US_Comm,0,1,418,0,729,0,165,10,0,0,1323
2001,2,US_Comm,0,0,0,0,0,0,0,0,0,0,0
2002,2,US_Comm,0,18,1153,0,1469,0,293,0,0,0,2933
2003,2,US_Comm,0,16,2482,0,3668,0,482,0,0,0,6648
2004,2,US_Comm,0,284,1674,0,9633,0,546,0,0,0,12137
2005,2,US_Comm,0,22,1393,0,3278,9,130,0,0,0,4832
2006,2,US_Comm,0,29,4464,0,4002,0,99,0,0,0,8594
2007,2,US_Comm,0,543,1376,0,3953,29,109,36,0,0,6046
2008,2,US_Comm,0,55,329,2,184,5,10,2,0,0,587
2009,2,US_Comm,0,19,9,0,10,0,0,0,0,0,38
2010,2,US_Comm,2,297,418,0,118,4,12,1,0,0,852
2011,2,US_Comm,0,0,0,0,0,0,0,0,0,0,0
2012,2,US_Comm,0,0,0,0,0,0,0,0,0,0,0
1981,2,US_Subsistence,0,7,434,0,624,0,40,0,0,0,1105
1982,2,US_Subsistence,0,6,85,0,1180,4,287,63,0,2,1627
1983,2,US_Subsistence,0,8,350,0,3096,47,401,139,0,16,4057
1984,2,US_Subsistence,0,0,0,0,905,18,238,73,0,2,1236
1985,2,US_Subsistence,0,1,182,0,2177,0,450,98,0,0,2908
1986,2,US_Subsistence,0,19,1831,0,1892,46,701,44,0,24,4557
1987,2,US_Subsistence,0,0,169,0,5074,0,962,347,0,27,6579
1988,2,US_Subsistence,0,47,483,0,352,14,1355,22,0,63,2336
1989,2,US_Subsistence,0,137,981,12,2110,139,547,234,0,64,4224
1990,2,US_Subsistence,0,18,502,4,1479,15,248,60,0,3,2329
1991,2,US_Subsistence,0,0,992,0,1745,43,252,0,0,0,3032
1992,2,US_Subsistence,0,3,284,0,3483,0,131,70,0,37,4008
1993,2,US_Subsistence,0,8,1333,0,3468,16,802,98,0,8,5733
1994,2,US_Subsistence,5,29,2599,0,2553,0,335,0,0,29,5550
1995,2,US_Subsistence,0,14,226,64,4729,16,344,0,0,0,5393
1996,2,US_Subsistence,0,16,3567,0,753,21,428,15,0,0,4800
1997,2,US_Subsistence,0,188,973,0,4775,0,53,0,0,0,5989
1998,2,US_Subsistence,0,0,948,0,3059,22,743,33,0,0,4805
1999,2,US_Subsistence,0,15,618,0,4930,0,134,0,0,0,5697
2000,2,US_Subsistence,0,5,829,0,1794,7,435,7,0,0,3077
2001,2,US_Subsistence,0,1,486,0,2372,0,397,0,0,0,3256
2002,2,US_Subsistence,0,22,735,0,2032,0,428,0,0,0,3217
2003,2,US_Subsistence,0,17,846,0,3845,0,436,0,0,0,5144
2004,2,US_Subsistence,0,555,1105,0,3354,1,163,0,0,0,5178
2005,2,US_Subsistence,0,12,1377,0,2585,6,133,8,0,0,4121
2006,2,US_Subsistence,0,30,2272,0,1745,0,43,0,0,0,4090
2007,2,US_Subsistence,0,216,1090,0,4611,13,47,31,0,0,6008
2008,2,US_Subsistence,8,123,2346,0,1516,4,150,23,0,0,4170
2009,2,US_Subsistence,9,491,836,5,1953,9,32,9,0,0,3344
2010,2,US_Subsistence,0,380,2513,0,1229,18,72,18,0,0,4230
2011,2,US_Subsistence,1,368,1584,3,917,22,19,41,0,0,2955
2012,2,US_Subsistence,2,145,1711,7,1231,14,37,16,0,1,3164
2013,2,US_Subsistence,0,99,151,0,231,6,4,5,0,0,496
2014,2,US_Subsistence,1,67,98,0,85,3,1,1,0,0,256
2015,2,US_Subsistence,0,453.6317605,333.7793837,4.372538046,384.1016946,8.93044213,0.09268302,0.09268302,0,0,1185.001185
2016,2,US_Subsistence,0.15028909,365.9041653,649.6650198,10.12300253,138.1366084,5.662657628,0.375722726,5.136645812,0,0,1175.154111
2017,2,US_Subsistence,0.141805755,376.5626978,1073.500368,0.070902877,577.3205621,25.08527242,8.361757473,0.709028774,0,0,2061.752395
2018,2,US_Subsistence,0.310757472,238.1543783,807.88055,0.155378736,481.2808761,6.384112002,37.99391454,6.384112002,0,0,1578.544079
2019,2,US_Subsistence,2.127635247,496.9067661,1805.51393,6.177025739,1353.100386,13.63563993,20.65871246,11.93102808,0,0,3710
2020,2,US_Subsistence,0.459258027,263.223405,792.3033146,0,740.2694407,1.837032108,42.67267453,0.688887041,0,0,1841
2021,2,US_Subsistence,0,15.94049073,182.0310957,0,141.3956498,2.04680027,15.66241537,1.023400135,0,0.255850034,358
1981,3,US_Comm,0,50,391,0,616,0,34,0,0,0,1091
1982,3,US_Comm,0,26,126,7,671,40,157,14,0,8,1049
1983,3,US_Comm,0,12,145,0,1315,0,199,12,0,0,1683
1984,3,US_Comm,0,0,0,0,451,0,119,36,0,3,609
1985,3,US_Comm,0,2,189,0,1272,17,120,66,0,7,1673
1986,3,US_Comm,0,6,161,0,188,10,126,6,0,2,499
1987,3,US_Comm,0,33,109,1,944,9,207,58,0,2,1363
1988,3,US_Comm,0,101,298,0,174,6,521,15,0,8,1123
1989,3,US_Comm,0,82,206,8,254,5,66,21,0,7,649
1990,3,US_Comm,0,215,180,0,417,4,52,16,0,0,884
1991,3,US_Comm,0,2,184,3,343,6,64,12,0,1,615
1992,3,US_Comm,0,0,68,0,650,0,35,5,0,0,758
1993,3,US_Comm,0,7,127,0,438,5,90,7,0,0,674
1994,3,US_Comm,0,2,199,0,272,1,21,7,0,0,502
1995,3,US_Comm,0,0,0,0,0,0,0,0,0,0,0
1996,3,US_Comm,0,0,0,0,0,0,0,0,0,0,0
1997,3,US_Comm,0,0,0,0,0,0,0,0,0,0,0
1998,3,US_Comm,0,0,0,0,0,0,0,0,0,0,0
1999,3,US_Comm,0,0,31,0,125,0,2,1,0,0,159
2000,3,US_Comm,0,0,0,0,0,0,0,0,0,0,0
2001,3,US_Comm,0,0,0,0,0,0,0,0,0,0,0
2002,3,US_Comm,0,0,0,0,0,0,0,0,0,0,0
2003,3,US_Comm,0,0,0,0,0,0,0,0,0,0,0
2004,3,US_Comm,0,0,0,0,0,0,0,0,0,0,0
2005,3,US_Comm,0,0,0,0,0,0,0,0,0,0,0
2006,3,US_Comm,0,3,76,0,60,1,3,1,0,0,144
2007,3,US_Comm,0,3,27,0,84,0,1,1,0,0,116
2008,3,US_Comm,0,0,0,0,0,0,0,0,0,0,0
2009,3,US_Comm,0,0,0,0,0,0,0,0,0,0,0
2010,3,US_Comm,0,0,0,0,0,0,0,0,0,0,0
2011,3,US_Comm,0,0,0,0,0,0,0,0,0,0,0
2012,3,US_Comm,0,0,0,0,0,0,0,0,0,0,0
1981,3,US_Subsistence,0,8,485,0,697,0,44,0,0,0,1234
1982,3,US_Subsistence,0,10,135,0,1879,6,457,100,0,3,2590
1983,3,US_Subsistence,0,4,190,0,1677,25,217,75,0,9,2197
1984,3,US_Subsistence,0,0,0,0,609,12,187,139,0,0,947
1985,3,US_Subsistence,0,0,76,0,1181,1,211,95,0,38,1602
1986,3,US_Subsistence,0,13,1216,0,1256,31,466,29,0,16,3027
1987,3,US_Subsistence,0,7,109,0,1886,14,392,250,0,35,2693
1988,3,US_Subsistence,0,46,549,0,383,19,1696,27,0,78,2798
1989,3,US_Subsistence,0,91,656,8,1411,93,366,156,0,43,2824
1990,3,US_Subsistence,0,376,315,0,729,7,91,28,0,0,1546
1991,3,US_Subsistence,0,3,250,4,466,8,87,16,0,1,835
1992,3,US_Subsistence,0,0,178,0,1706,0,92,13,0,0,1989
1993,3,US_Subsistence,0,4,750,0,1950,9,451,55,0,4,3223
1994,3,US_Subsistence,0,10,1047,0,1430,5,111,37,0,0,2640
1995,3,US_Subsistence,0,29,246,23,3080,8,169,0,0,0,3555
1996,3,US_Subsistence,0,11,2724,0,853,19,572,20,0,0,4199
1997,3,US_Subsistence,0,69,652,0,2723,0,65,12,0,0,3521
1998,3,US_Subsistence,0,0,452,0,1460,10,355,16,0,0,2293
1999,3,US_Subsistence,0,11,457,0,3643,0,99,0,0,0,4210
2000,3,US_Subsistence,0,2,387,0,651,0,170,4,0,0,1214
2001,3,US_Subsistence,0,1,282,0,1103,0,118,2,0,0,1506
2002,3,US_Subsistence,0,13,428,0,957,0,116,0,0,0,1514
2003,3,US_Subsistence,0,2,474,0,1378,0,166,0,0,1,2021
2004,3,US_Subsistence,0,192,397,0,1838,0,125,18,0,2,2572
2005,3,US_Subsistence,0,7,859,0,1264,0,101,0,0,0,2231
2006,3,US_Subsistence,0,24,1457,0,1356,0,46,0,0,0,2883
2007,3,US_Subsistence,0,70,670,0,2066,0,28,14,0,0,2848
2008,3,US_Subsistence,0,24,1468,0,1299,0,96,0,0,0,2887
2009,3,US_Subsistence,0,61,78,0,606,0,7,0,0,0,752
2010,3,US_Subsistence,0,48,1115,0,755,7,97,21,0,0,2043
2011,3,US_Subsistence,0,0,1461,0,910,24,6,48,0,0,2449
2012,3,US_Subsistence,0,40,631,3,436,6,14,3,0,0,1133
2013,3,US_Subsistence,0,40,61,0,93,2,1,2,0,0,199
2014,3,US_Subsistence,0,6,7,0,7,0,0,0,0,0,20
2015,3,US_Subsistence,0,157.8956803,140.1046177,2.223882821,142.3285005,4.447765642,0,0,0,0,447.000447
2016,3,US_Subsistence,91.03789001,143.8986003,126.2783636,0,11.74682452,5.873412259,0,0,0,0,378.8350907
2017,3,US_Subsistence,0,109.7230262,590.8162948,0,282.7477982,4.220116391,0,4.220116391,0,0,991.727352
2018,3,US_Subsistence,20.16324138,228.5167356,409.985908,0,309.1697011,0,13.44216092,13.44216092,0,0,994.7199079
2019,3,US_Subsistence,0,229.9175817,880.255884,3.284536881,686.4682081,6.569073762,9.853610642,6.569073762,0,0,1823
2020,3,US_Subsistence,0.650651304,39.68972953,151.6017538,0,109.309419,3.903907822,11.06107216,1.301302607,0,0,318
2021,3,US_Subsistence,0,0.887819844,7.22939016,0,4.81959344,0,0.634157032,0,0,0,14
1981,4,US_Comm,0,53,119,0,150,0,14,0,0,0,336
1982,4,US_Comm,30,13,39,0,196,0,58,0,0,0,336
1983,4,US_Comm,1,11,16,0,88,1,2,2,0,0,121
1984,4,US_Comm,0,2,25,0,116,0,37,25,0,0,205
1985,4,US_Comm,0,0,66,0,336,3,44,3,0,0,452
1986,4,US_Comm,0,8,31,0,109,26,56,16,0,7,253
1987,4,US_Comm,3,115,173,0,590,2,102,17,0,0,1002
1988,4,US_Comm,48,559,521,0,261,46,473,8,0,30,1946
1989,4,US_Comm,65,461,564,0,269,6,0,0,0,0,1365
1990,4,US_Comm,0,831,357,14,389,2,51,9,0,0,1653
1991,4,US_Comm,0,11,340,0,236,15,17,35,0,0,654
1992,4,US_Comm,9,0,256,0,267,0,29,0,0,0,561
1993,4,US_Comm,0,72,189,3,162,8,20,0,0,0,454
1994,4,US_Comm,5,18,636,0,308,0,25,0,0,0,992
1995,4,US_Comm,0,0,11,0,91,1,16,0,0,0,119
1996,4,US_Comm,0,0,38,0,29,0,11,6,0,0,84
1997,4,US_Comm,0,28,200,0,509,0,9,0,0,0,746
1998,4,US_Comm,0,0,0,0,0,0,0,0,0,0,0
1999,4,US_Comm,0,39,257,0,584,0,11,0,0,0,891
2000,4,US_Comm,0,0,0,0,0,0,0,0,0,0,0
2001,4,US_Comm,0,0,0,0,0,0,0,0,0,0,0
2002,4,US_Comm,0,0,0,0,0,0,0,0,0,0,0
2003,4,US_Comm,0,3,61,0,23,0,5,0,0,0,92
2004,4,US_Comm,0,0,0,0,0,0,0,0,0,0,0
2005,4,US_Comm,0,0,0,0,0,0,0,0,0,0,0
2006,4,US_Comm,0,0,0,0,0,0,0,0,0,0,0
2007,4,US_Comm,0,0,0,0,0,0,0,0,0,0,0
2008,4,US_Comm,0,0,0,0,0,0,0,0,0,0,0
2009,4,US_Comm,0,0,0,0,0,0,0,0,0,0,0
2010,4,US_Comm,0,0,0,0,0,0,0,0,0,0,0
2011,4,US_Comm,0,0,0,0,0,0,0,0,0,0,0
2012,4,US_Comm,0,0,0,0,0,0,0,0,0,0,0
1981,4,US_Subsistence,0,149,335,0,423,0,39,0,0,0,946
1982,4,US_Subsistence,116,50,151,0,757,0,224,0,0,0,1298
1983,4,US_Subsistence,14,151,220,0,1211,14,27,27,0,0,1664
1984,4,US_Subsistence,0,13,162,0,751,0,239,162,0,0,1327
1985,4,US_Subsistence,0,0,618,0,3148,28,412,28,0,0,4234
1986,4,US_Subsistence,0,137,530,0,1865,445,958,274,0,120,4329
1987,4,US_Subsistence,14,547,823,0,2805,9,485,81,0,0,4764
1988,4,US_Subsistence,137,1598,1489,0,746,132,1352,23,0,86,5563
1989,4,US_Subsistence,193,1368,1673,0,798,18,0,0,0,0,4050
1990,4,US_Subsistence,0,2461,1057,41,1152,6,151,27,0,0,4895
1991,4,US_Subsistence,0,31,977,0,678,43,49,100,0,0,1878
1992,4,US_Subsistence,27,0,774,0,807,0,88,0,0,0,1696
1993,4,US_Subsistence,0,529,1388,22,1190,59,147,0,0,0,3335
1994,4,US_Subsistence,21,74,2632,0,1275,0,99,0,0,0,4101
1995,4,US_Subsistence,0,0,261,0,0,1483,16,261,0,0,2021
1996,4,US_Subsistence,0,0,2198,0,1686,0,660,366,0,0,4910
1997,4,US_Subsistence,0,219,1567,0,3988,0,71,0,0,0,5845
1998,4,US_Subsistence,0,4,936,0,2604,30,606,43,0,6,4229
1999,4,US_Subsistence,0,66,1413,0,5912,0,88,0,0,0,7479
2000,4,US_Subsistence,0,28,1541,0,1807,0,586,0,0,0,3962
2001,4,US_Subsistence,0,11,733,0,2253,21,340,11,0,0,3369
2002,4,US_Subsistence,0,74,934,0,1609,0,310,0,0,0,2927
2003,4,US_Subsistence,0,36,1589,0,6079,0,1106,93,0,0,8903
2004,4,US_Subsistence,0,322,1905,0,6021,0,439,0,0,0,8687
2005,4,US_Subsistence,0,10,2069,0,4620,14,426,65,0,14,7218
2006,4,US_Subsistence,0,116,2942,0,2155,0,71,0,0,0,5284
2007,4,US_Subsistence,0,400,1222,3,3538,0,31,8,0,0,5202
2008,4,US_Subsistence,0,113,2521,0,1795,10,133,0,0,0,4572
2009,4,US_Subsistence,0,413,524,0,2800,0,53,42,0,0,3832
2010,4,US_Subsistence,0,489,3078,0,2009,64,168,54,0,0,5862
2011,4,US_Subsistence,0,74,2450,0,2066,37,34,74,0,0,4735
2012,4,US_Subsistence,0,193,1717,0,730,55,0,14,0,0,2709
2013,4,US_Subsistence,0,395,775,0,497,0,15,15,0,0,1697
2014,4,US_Subsistence,0,10,20,0,13,0,0,0,0,0,43
2015,4,US_Subsistence,0,119.5508895,69.06252682,0.547302716,60.96421561,1.094605433,0,0,0,0,251.2195401
2016,4,US_Subsistence,0,688.2298357,1443.554711,21.27656256,382.1289969,46.95064964,7.517902896,9.078092089,0,0,2598.736751
2017,4,US_Subsistence,10.73433888,502.9212503,2352.871117,0,1029.074218,5.560194516,0,13.7282574,0,0,3914.889376
2018,4,US_Subsistence,0,431.2162275,1493.510915,13.88245867,1242.551729,18.95995441,39.70197243,16.52921531,0,0,3256.352472
2019,4,US_Subsistence,0,645.4332041,2471.087124,9.220474344,1927.079138,18.44094869,27.66142303,18.44094869,0,0,5117
2020,4,US_Subsistence,3.198768328,195.124868,745.3130205,0,537.3930792,19.19260997,54.37906158,6.397536657,0,0,1561
2021,4,US_Subsistence,0,0.107145181,0.872467904,0,0.581645269,0,0.076532272,0,0,0,2
1981,5,US_Comm,0,466,1779,0,3843,0,286,0,0,0,6374
1982,5,US_Comm,410,500,1107,12,2380,98,781,97,0,0,5385
1983,5,US_Comm,0,338,1249,7,1799,37,147,29,0,0,3606
1984,5,US_Comm,0,205,992,0,2044,34,368,26,0,0,3669
1985,5,US_Comm,0,175,459,19,2006,53,576,84,0,0,3372
1986,5,US_Comm,82,628,189,0,935,136,562,140,0,61,2733
1987,5,US_Comm,9,272,451,2,2524,13,455,32,0,0,3758
1988,5,US_Comm,6,386,741,8,798,20,1329,79,0,69,3436
1989,5,US_Comm,11,529,877,11,1439,95,213,111,0,0,3286
1990,5,US_Comm,0,816,1062,66,1087,106,156,56,0,16,3365
1991,5,US_Comm,0,203,1923,27,1399,44,219,11,0,0,3826
1992,5,US_Comm,0,580,1318,0,1918,26,13,0,0,0,3855
1993,5,US_Comm,0,922,921,0,992,11,123,34,0,5,3008
1994,5,US_Comm,17,485,2150,0,976,0,116,0,0,0,3744
1995,5,US_Comm,0,454,859,0,1845,10,61,13,0,0,3242
1996,5,US_Comm,0,129,1776,14,613,82,123,20,0,0,2757
1997,5,US_Comm,0,372,650,0,2453,21,85,97,0,0,3678
1998,5,US_Comm,0,8,258,0,185,0,66,0,0,0,517
1999,5,US_Comm,0,224,914,0,1414,0,52,0,0,0,2604
2000,5,US_Comm,0,0,0,0,0,0,0,0,0,0,0
2001,5,US_Comm,0,0,0,0,0,0,0,0,0,0,0
2002,5,US_Comm,0,67,252,0,396,0,56,0,0,0,771
2003,5,US_Comm,0,56,394,0,595,3,77,9,0,0,1134
2004,5,US_Comm,0,24,33,0,0,0,0,0,0,0,57
2005,5,US_Comm,0,17,468,0,494,5,6,9,0,0,999
2006,5,US_Comm,0,24,578,0,258,0,4,0,0,0,864
2007,5,US_Comm,0,121,291,3,391,0,7,0,0,0,813
2008,5,US_Comm,0,0,0,0,0,0,0,0,0,0,0
2009,5,US_Comm,0,0,0,0,0,0,0,0,0,0,0
2010,5,US_Comm,0,0,0,0,0,0,0,0,0,0,0
2011,5,US_Comm,0,0,0,0,0,0,0,0,0,0,0
2012,5,US_Comm,0,0,0,0,0,0,0,0,0,0,0
1981,5,US_Subsistence,0,2090,4692,0,5914,0,552,0,0,0,13248
1982,5,US_Subsistence,978,1192,2639,29,5674,234,1862,231,0,0,12839
1983,5,US_Subsistence,0,1571,5804,33,8360,172,683,135,0,0,16758
1984,5,US_Subsistence,0,835,4039,0,8322,138,1498,106,0,0,14938
1985,5,US_Subsistence,0,783,2054,85,8977,237,2578,376,0,0,15090
1986,5,US_Subsistence,478,3656,1100,0,5444,792,3272,815,0,355,15912
1987,5,US_Subsistence,43,1395,2312,13,12926,68,2331,161,0,0,19249
1988,5,US_Subsistence,32,2080,3993,43,4300,108,7161,425,0,372,18514
1989,5,US_Subsistence,74,3562,5905,74,9689,640,1434,747,0,0,22125
1990,5,US_Subsistence,0,3941,5129,319,5250,512,754,271,0,77,16253
1991,5,US_Subsistence,0,862,8166,115,5941,187,930,47,0,0,16248
1992,5,US_Subsistence,0,2656,6035,0,8783,119,60,0,0,0,17653
1993,5,US_Subsistence,0,5945,5939,0,6396,71,793,219,0,32,19395
1994,5,US_Subsistence,87,2475,10970,0,4980,0,592,0,0,0,19104
1995,5,US_Subsistence,0,2301,4354,0,9351,51,309,66,0,0,16432
1996,5,US_Subsistence,0,728,10026,79,3460,463,694,113,0,0,15563
1997,5,US_Subsistence,0,1794,3134,0,11828,101,410,468,0,0,17735
1998,5,US_Subsistence,0,226,7297,0,5233,0,1867,0,0,0,14623
1999,5,US_Subsistence,0,1219,4973,0,7693,0,283,0,0,0,14168
2000,5,US_Subsistence,0,62,3404,0,3991,0,1294,0,0,0,8751
2001,5,US_Subsistence,0,3315,5894,0,4329,0,0,0,0,0,13538
2002,5,US_Subsistence,0,1111,4409,0,6846,0,932,0,0,0,13298
2003,5,US_Subsistence,0,1139,6982,0,9459,0,1337,99,0,0,19016
2004,5,US_Subsistence,0,46,70,0,116,0,0,0,0,0,232
2005,5,US_Subsistence,0,989,6478,0,6126,99,68,103,0,0,13863
2006,5,US_Subsistence,0,1289,8558,0,2654,0,55,48,0,0,12604
2007,5,US_Subsistence,0,2247,6178,48,7156,8,137,0,0,0,15774
