1994,"Subsistence","above_pilot",0,10,1047,1430,111,0,0,5,37,0
1994,"Subsistence","above_pilot",21,74,2632,1275,99,0,0,0,0,0
1994,"Subsistence","above_pilot",87,2475,10970,4980,592,0,0,0,0,0
1994,"Subsistence","below_pilot",4,21,1914,1880,247,0,0,0,21,0
1994,"Subsistence","below_pilot",5,29,2599,2553,335,0,0,0,0,29
1995,"Commercial","Canada",0,1561,2953,6343,210,0,0,34,45,0
1995,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
1995,"Commercial","above_pilot",0,0,11,91,16,0,0,1,0,0
1995,"Commercial","above_pilot",0,454,859,1845,61,0,0,10,13,0
1995,"Commercial","below_pilot",0,485,4596,31136,2031,0,0,34,8,18
1995,"Commercial","below_pilot",6,103,2297,22146,807,0,86,47,2,0
1995,"Subsistence","Canada",0,1364,2581,5544,183,0,0,30,39,0
1995,"Subsistence","above_pilot",0,29,246,3080,169,0,23,8,0,0
1995,"Subsistence","above_pilot",0,0,261,0,16,0,0,1483,261,0
1995,"Subsistence","above_pilot",0,2301,4354,9351,309,0,0,51,66,0
1995,"Subsistence","below_pilot",0,67,455,3796,125,0,0,5,0,0
1995,"Subsistence","below_pilot",0,14,226,4729,344,0,64,16,0,0
1996,"Commercial","Canada",0,712,4782,3860,810,0,0,0,0,0
1996,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
1996,"Commercial","above_pilot",0,0,38,29,11,0,0,0,6,0
1996,"Commercial","above_pilot",0,129,1776,613,123,0,14,82,20,0
1996,"Commercial","below_pilot",0,65,13306,13174,7901,0,0,232,91,48
1996,"Commercial","below_pilot",1,46,11980,4409,2802,0,0,178,79,1
1996,"Subsistence","Canada",0,666,4473,3611,758,0,0,0,0,0
1996,"Subsistence","above_pilot",0,11,2724,853,572,0,0,19,20,0
1996,"Subsistence","above_pilot",0,0,2198,1686,660,0,0,0,366,0
1996,"Subsistence","above_pilot",0,728,10026,3460,694,0,79,463,113,0
1996,"Subsistence","below_pilot",0,2,1021,0,11,0,0,684,535,19
1996,"Subsistence","below_pilot",0,16,3567,753,428,0,0,21,15,0
1997,"Commercial","Canada",0,537,939,3542,123,0,0,30,140,0
1997,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
1997,"Commercial","above_pilot",0,28,200,509,9,0,0,0,0,0
1997,"Commercial","above_pilot",0,372,650,2453,85,0,0,21,97,0
1997,"Commercial","below_pilot",0,200,4414,25254,828,0,0,0,42,0
1997,"Commercial","below_pilot",0,343,3291,16126,304,0,0,0,32,0
1997,"Subsistence","Canada",0,1135,1982,7481,259,0,0,64,296,0
1997,"Subsistence","above_pilot",0,69,652,2723,65,0,0,0,12,0
1997,"Subsistence","above_pilot",0,219,1567,3988,71,0,0,0,0,0
1997,"Subsistence","above_pilot",0,1794,3134,11828,410,0,0,101,468,0
1997,"Subsistence","below_pilot",0,39,776,2875,101,0,0,0,23,0
1997,"Subsistence","below_pilot",0,188,973,4775,53,0,0,0,0,0
1998,"Commercial","Canada",0,13,193,143,41,0,0,0,0,0
1998,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
1998,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
1998,"Commercial","above_pilot",0,8,258,185,66,0,0,0,0,0
1998,"Commercial","below_pilot",0,36,4159,5534,1399,0,0,21,29,3
1998,"Commercial","below_pilot",0,9,1983,2847,750,0,0,16,14,0
1998,"Subsistence","Canada",0,185,2745,2034,583,0,0,0,0,0
1998,"Subsistence","above_pilot",0,0,452,1460,355,0,0,10,16,0
1998,"Subsistence","above_pilot",0,4,936,2604,606,0,0,30,43,6
1998,"Subsistence","above_pilot",0,226,7297,5233,1867,0,0,0,0,0
1998,"Subsistence","below_pilot",0,0,726,2343,569,0,0,17,25,0
1998,"Subsistence","below_pilot",0,0,948,3059,743,0,0,22,33,0
1999,"Commercial","Canada",0,0,616,2504,20,0,0,0,20,0
1999,"Commercial","above_pilot",0,0,31,125,2,0,0,0,1,0
1999,"Commercial","above_pilot",0,39,257,584,11,0,0,0,0,0
1999,"Commercial","above_pilot",0,224,914,1414,52,0,0,0,0,0
1999,"Commercial","below_pilot",0,24,1624,9562,199,0,0,10,47,0
1999,"Commercial","below_pilot",0,28,1543,10017,287,0,0,8,39,0
1999,"Subsistence","Canada",0,1,1799,7378,60,0,0,0,57,0
1999,"Subsistence","above_pilot",0,11,457,3643,99,0,0,0,0,0
1999,"Subsistence","above_pilot",0,66,1413,5912,88,0,0,0,0,0
1999,"Subsistence","above_pilot",0,1219,4973,7693,283,0,0,0,0,0
1999,"Subsistence","below_pilot",0,1,209,2062,30,0,0,5,5,0
1999,"Subsistence","below_pilot",0,15,618,4930,134,0,0,0,0,0
2000,"Commercial","Canada",0,22,1007,16,0,0,0,2554,519,0
2000,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
2000,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
2000,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
2000,"Commercial","below_pilot",0,2,377,958,191,0,0,0,7,0
2000,"Commercial","below_pilot",0,1,418,729,165,0,0,0,10,0
2000,"Subsistence","Canada",0,4,186,3,0,0,0,472,96,0
2000,"Subsistence","above_pilot",0,2,387,651,170,0,0,0,4,0
2000,"Subsistence","above_pilot",0,28,1541,1807,586,0,0,0,0,0
2000,"Subsistence","above_pilot",0,62,3404,3991,1294,0,0,0,0,0
2000,"Subsistence","below_pilot",0,4,647,1391,229,0,0,0,10,0
2000,"Subsistence","below_pilot",0,5,829,1794,435,0,0,7,7,0
2001,"Commercial","Canada",0,4,431,845,71,0,0,0,0,0
2001,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
2001,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
2001,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
2001,"Commercial","below_pilot",0,0,0,0,0,0,0,0,0,0
2001,"Commercial","below_pilot",0,0,0,0,0,0,0,0,0,0
2001,"Subsistence","Canada",0,25,2775,5479,466,0,0,0,0,0
2001,"Subsistence","above_pilot",0,1,282,1103,118,0,0,0,2,0
2001,"Subsistence","above_pilot",0,11,733,2253,340,0,0,21,11,0
2001,"Subsistence","above_pilot",0,3315,5894,4329,0,0,0,0,0,0
2001,"Subsistence","below_pilot",0,5,409,1046,193,0,0,0,3,0
2001,"Subsistence","below_pilot",0,1,486,2372,397,0,0,0,0,0
2002,"Commercial","Canada",0,76,269,269,86,0,0,4,4,0
2002,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
2002,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
2002,"Commercial","above_pilot",0,67,252,396,56,0,0,0,0,0
2002,"Commercial","below_pilot",0,14,568,2407,535,0,0,0,4,0
2002,"Commercial","below_pilot",0,18,1153,1469,293,0,0,0,0,0
2002,"Subsistence","Canada",1,908,3265,3316,1037,0,0,47,47,0
2002,"Subsistence","above_pilot",0,13,428,957,116,0,0,0,0,0
2002,"Subsistence","above_pilot",0,74,934,1609,310,0,0,0,0,0
2002,"Subsistence","above_pilot",0,1111,4409,6846,932,0,0,0,0,0
2002,"Subsistence","below_pilot",0,78,936,730,126,0,0,0,0,0
2002,"Subsistence","below_pilot",0,22,735,2032,428,0,0,0,0,0
2003,"Commercial","Canada",0,12,717,1666,260,0,0,4,13,0
2003,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
2003,"Commercial","above_pilot",0,3,61,23,5,0,0,0,0,0
2003,"Commercial","above_pilot",0,56,394,595,77,0,0,3,9,0
2003,"Commercial","below_pilot",0,5,1497,11632,1452,0,0,0,0,9
2003,"Commercial","below_pilot",0,16,2482,3668,482,0,0,0,0,0
2003,"Subsistence","Canada",0,30,1865,4332,677,0,0,9,34,0
2003,"Subsistence","above_pilot",0,2,474,1378,166,0,0,0,0,1
2003,"Subsistence","above_pilot",0,36,1589,6079,1106,0,0,0,93,0
2003,"Subsistence","above_pilot",0,1139,6982,9459,1337,0,0,0,99,0
2003,"Subsistence","below_pilot",0,11,767,1454,156,0,0,0,0,0
2003,"Subsistence","below_pilot",0,17,846,3845,436,0,0,0,0,0
2004,"Commercial","Canada",0,137,184,1173,20,0,0,0,0,0
2004,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
2004,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
2004,"Commercial","above_pilot",0,24,33,0,0,0,0,0,0,0
2004,"Commercial","below_pilot",0,439,2083,10580,814,0,16,0,116,0
2004,"Commercial","below_pilot",0,284,1674,9633,546,0,0,0,0,0
2004,"Subsistence","Canada",0,184,3181,6931,707,0,0,0,235,0
2004,"Subsistence","above_pilot",0,192,397,1838,125,0,0,0,18,2
2004,"Subsistence","above_pilot",0,322,1905,6021,439,0,0,0,0,0
2004,"Subsistence","above_pilot",0,46,70,116,0,0,0,0,0,0
2004,"Subsistence","below_pilot",0,232,830,1680,98,0,0,0,0,0
2004,"Subsistence","below_pilot",0,555,1105,3354,163,0,0,1,0,0
2005,"Commercial","Canada",3,38,1278,2550,144,0,4,49,0,0
2005,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
2005,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
2005,"Commercial","above_pilot",0,17,468,494,6,0,0,5,9,0
2005,"Commercial","below_pilot",0,11,2013,5786,504,0,0,21,0,0
2005,"Commercial","below_pilot",0,22,1393,3278,130,0,0,9,0,0
2005,"Subsistence","Canada",5,66,2202,4395,249,0,7,85,0,0
2005,"Subsistence","above_pilot",0,7,859,1264,101,0,0,0,0,0
2005,"Subsistence","above_pilot",0,10,2069,4620,426,0,0,14,65,14
2005,"Subsistence","above_pilot",0,989,6478,6126,68,0,0,99,103,0
2005,"Subsistence","below_pilot",0,31,1104,1800,103,0,0,12,0,0
2005,"Subsistence","below_pilot",0,12,1377,2585,133,0,0,6,8,0
2006,"Commercial","Canada",0,30,1118,1156,25,0,3,0,0,0
2006,"Commercial","above_pilot",0,3,76,60,3,0,0,1,1,0
2006,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
2006,"Commercial","above_pilot",0,24,578,258,4,0,0,0,0,0
2006,"Commercial","below_pilot",0,44,5226,5859,229,0,0,0,0,0
2006,"Commercial","below_pilot",0,29,4464,4002,99,0,0,0,0,0
2006,"Subsistence","Canada",0,86,3232,3342,71,0,10,0,0,0
2006,"Subsistence","above_pilot",0,24,1457,1356,46,0,0,0,0,0
2006,"Subsistence","above_pilot",0,116,2942,2155,71,0,0,0,0,0
2006,"Subsistence","above_pilot",0,1289,8558,2654,55,0,0,0,48,0
2006,"Subsistence","below_pilot",0,27,1287,885,47,0,0,0,0,0
2006,"Subsistence","below_pilot",0,30,2272,1745,43,0,0,0,0,0
2007,"Commercial","Canada",0,6,170,380,19,0,1,17,24,0
2007,"Commercial","above_pilot",0,3,27,84,1,0,0,0,1,0
2007,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
2007,"Commercial","above_pilot",0,121,291,391,7,0,3,0,0,0
2007,"Commercial","below_pilot",0,271,1324,5923,246,0,0,3,308,0
2007,"Commercial","below_pilot",0,543,1376,3953,109,0,0,29,36,0
2007,"Subsistence","Canada",3,45,1233,2759,135,0,4,123,174,0
2007,"Subsistence","above_pilot",0,70,670,2066,28,0,0,0,14,0
2007,"Subsistence","above_pilot",0,400,1222,3538,31,0,3,0,8,0
2007,"Subsistence","above_pilot",0,2247,6178,7156,137,0,48,8,0,0
2007,"Subsistence","below_pilot",0,26,1151,2145,0,0,0,0,0,0
2007,"Subsistence","below_pilot",0,216,1090,4611,47,0,0,13,31,0
2008,"Commercial","Canada",0,0,0,0,0,0,0,0,0,0
2008,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
2008,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
2008,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
2008,"Commercial","below_pilot",1,67,360,194,13,0,2,2,3,0
2008,"Commercial","below_pilot",0,55,329,184,10,0,2,5,2,0
2008,"Subsistence","Canada",0,13,1958,1245,135,0,0,75,0,0
2008,"Subsistence","above_pilot",0,24,1468,1299,96,0,0,0,0,0
2008,"Subsistence","above_pilot",0,113,2521,1795,133,0,0,10,0,0
2008,"Subsistence","above_pilot",0,1129,7112,886,32,0,0,16,0,0
2008,"Subsistence","below_pilot",0,125,1961,1126,75,0,0,0,8,0
2008,"Subsistence","below_pilot",8,123,2346,1516,150,0,0,4,23,0
2009,"Commercial","Canada",0,28,121,215,0,0,0,0,0,0
2009,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
2009,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
2009,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
2009,"Commercial","below_pilot",0,8,3,4,0,0,0,0,0,0
2009,"Commercial","below_pilot",0,19,9,10,0,0,0,0,0,0
2009,"Subsistence","Canada",0,340,1460,2594,0,0,0,0,0,0
2009,"Subsistence","above_pilot",0,61,78,606,7,0,0,0,0,0
2009,"Subsistence","above_pilot",0,413,524,2800,53,0,0,0,42,0
2009,"Subsistence","above_pilot",5,1513,1836,4199,47,0,0,5,5,0
2009,"Subsistence","below_pilot",0,350,268,1402,28,0,0,1,5,0
2009,"Subsistence","below_pilot",9,491,836,1953,32,0,5,9,9,0
2010,"Commercial","Canada",0,0,0,0,0,0,0,0,0,0
2010,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
2010,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
2010,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
2010,"Commercial","below_pilot",2,452,593,174,15,0,0,6,1,0
2010,"Commercial","below_pilot",2,297,418,118,12,0,0,4,1,0
2010,"Subsistence","Canada",0,196,1222,1104,78,0,0,16,31,0
2010,"Subsistence","above_pilot",0,48,1115,755,97,0,0,7,21,0
2010,"Subsistence","above_pilot",0,489,3078,2009,168,0,0,64,54,0
2010,"Subsistence","above_pilot",41,1576,4110,1935,224,0,9,84,51,9
2010,"Subsistence","below_pilot",2,217,1731,930,94,0,2,23,5,0
2010,"Subsistence","below_pilot",0,380,2513,1229,72,0,0,18,18,0
2011,"Commercial","Canada",0,0,0,0,0,0,0,0,0,0
2011,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
2011,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
2011,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
2011,"Commercial","below_pilot",0,0,0,0,0,0,0,0,0,0
2011,"Commercial","below_pilot",0,0,0,0,0,0,0,0,0,0
2011,"Subsistence","Canada",0,105,1442,2884,81,0,0,70,302,0
2011,"Subsistence","above_pilot",0,0,1461,910,6,0,0,24,48,0
2011,"Subsistence","above_pilot",0,74,2450,2066,34,0,0,37,74,0
2011,"Subsistence","above_pilot",0,1012,3342,3105,69,0,29,83,381,0
2011,"Subsistence","below_pilot",0,303,1327,975,20,0,1,5,32,1
2011,"Subsistence","below_pilot",1,368,1584,917,19,0,3,22,41,0
2012,"Commercial","Canada",0,0,0,0,0,0,0,0,0,0
2012,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
2012,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
2012,"Commercial","above_pilot",0,0,0,0,0,0,0,0,0,0
2012,"Commercial","below_pilot",0,0,0,0,0,0,0,0,0,0
2012,"Commercial","below_pilot",0,0,0,0,0,0,0,0,0,0
2012,"Subsistence","Canada",9,138,637,1205,26,0,9,52,69,0
2012,"Subsistence","above_pilot",0,40,631,436,14,0,3,6,3,0
2012,"Subsistence","above_pilot",0,193,1717,730,0,0,0,55,14,0
