2013,"male","Drift Gillnet",0,0,11,52,59,3,0,0,0,2,1,0
2014,"female","Drift Gillnet",0,0,0,42,158,5,0,0,0,1,7,0
2014,"male","Drift Gillnet",0,1,40,263,80,2,0,0,1,4,2,0
2015,"female","Drift Gillnet",0,0,0,72,298,9,0,0,0,3,8,0
2015,"male","Drift Gillnet",0,3,100,247,168,2,0,0,0,16,1,0
2016,"female","Drift Gillnet",0,0,0,99,111,2,0,0,0,2,2,0
2016,"male","Drift Gillnet",0,0,61,334,44,0,0,0,0,11,0,0
2017,"female","Drift Gillnet",0,0,0,98,257,1,0,0,0,3,7,0
2017,"male","Drift Gillnet",0,1,30,233,80,0,0,0,3,6,0,0
2018,"female","Drift Gillnet",0,0,1,69,220,10,0,0,0,3,1,0
2018,"male","Drift Gillnet",0,0,71,232,90,0,0,0,0,2,1,0
2018,"unknown","Drift Gillnet",0,0,0,1,0,0,0,0,0,0,0,0
2019,"female","Drift Gillnet",0,0,0,91,168,4,0,0,0,1,1,0
2019,"male","Drift Gillnet",0,0,47,177,62,1,0,0,0,1,1,0
2020,"female","Drift Gillnet",0,1,7,59,162,8,0,0,1,1,0,0
2020,"male","Drift Gillnet",0,0,15,104,60,5,0,0,0,3,1,0
2021,"female","Drift Gillnet",0,0,0,24,113,7,0,0,0,0,3,0
2021,"male","Drift Gillnet",0,0,7,124,43,2,0,0,0,3,1,0
2022,"female","Drift Gillnet",0,0,1,7,42,3,0,0,0,0,0,0
2022,"male","Drift Gillnet",0,0,6,42,16,1,0,0,0,0,1,0
